LAMMPS Description

18947  atoms
17327 145 10807 10792 10808
17328 146 10799 10798 10812
17329 147 10817 10805 10818
17330 148 10813 10799 10814
17331 149 10799 10798 10811
17332 150 10800 10799 10813
17333 107 10820 10821 10822
17334 108 10820 10821 10823
17335 109 10821 10823 10824
17336 110 10821 10823 10825
17337 111 10823 10825 10826
17338 112 10825 10826 10827
17339 113 10826 10827 10828
17340 114 10827 10828 10829
17341 115 10828 10829 10830
17342 116 10828 10829 10831
17343 117 10829 10831 10832
17344 118 10829 10831 10833
17345 119 10821 10820 10834
17346 120 10821 10820 10835
17347 121 10821 10820 10836
17348 122 10821 10822 10837
17349 123 10821 10822 10838
17350 124 10825 10826 10839
17351 125 10825 10826 10840
17352 126 10826 10827 10841
17353 127 10826 10827 10842
17354 128 10831 10832 10843
17355 129 10831 10832 10844
17356 130 10831 10833 10845
17357 131 10831 10833 10846
17358 132 10831 10833 10847
17359 133 10824 10823 10825
17360 134 10845 10833 10847
17361 135 10832 10831 10833
17362 136 10830 10829 10831
17363 137 10843 10832 10844
17364 138 10834 10820 10836
17365 139 10828 10827 10842
17366 140 10846 10833 10847
17367 141 10837 10822 10838
17368 142 10839 10826 10840
17369 143 10834 10820 10835
17370 144 10822 10821 10823
17371 145 10835 10820 10836
17372 146 10827 10826 10840
17373 147 10845 10833 10846
17374 148 10841 10827 10842
17375 149 10827 10826 10839
17376 150 10828 10827 10841
17377 107 10848 10849 10850
17378 108 10848 10849 10851
17379 109 10849 10851 10852
17380 110 10849 10851 10853
17381 111 10851 10853 10854
17382 112 10853 10854 10855
17383 113 10854 10855 10856
17384 114 10855 10856 10857
17385 115 10856 10857 10858
17386 116 10856 10857 10859
17387 117 10857 10859 10860
17388 118 10857 10859 10861
17389 119 10849 10848 10862
17390 120 10849 10848 10863
17391 121 10849 10848 10864
17392 122 10849 10850 10865
17393 123 10849 10850 10866
17394 124 10853 10854 10867
17395 125 10853 10854 10868
17396 126 10854 10855 10869
17397 127 10854 10855 10870
17398 128 10859 10860 10871
17399 129 10859 10860 10872
17400 130 10859 10861 10873
17401 131 10859 10861 10874
17402 132 10859 10861 10875
17403 133 10852 10851 10853
17404 134 10873 10861 10875
17405 135 10860 10859 10861
17406 136 10858 10857 10859
17407 137 10871 10860 10872
17408 138 10862 10848 10864
17409 139 10856 10855 10870
17410 140 10874 10861 10875
17411 141 10865 10850 10866
17412 142 10867 10854 10868
17413 143 10862 10848 10863
17414 144 10850 10849 10851
17415 145 10863 10848 10864
17416 146 10855 10854 10868
17417 147 10873 10861 10874
17418 148 10869 10855 10870
17419 149 10855 10854 10867
17420 150 10856 10855 10869
17421 107 10876 10877 10878
17422 108 10876 10877 10879
17423 109 10877 10879 10880
17424 110 10877 10879 10881
17425 111 10879 10881 10882
17426 112 10881 10882 10883
17427 113 10882 10883 10884
17428 114 10883 10884 10885
17429 115 10884 10885 10886
17430 116 10884 10885 10887
17431 117 10885 10887 10888
17432 118 10885 10887 10889
17433 119 10877 10876 10890
17434 120 10877 10876 10891
17435 121 10877 10876 10892
17436 122 10877 10878 10893
17437 123 10877 10878 10894
17438 124 10881 10882 10895
17439 125 10881 10882 10896
17440 126 10882 10883 10897
17441 127 10882 10883 10898
17442 128 10887 10888 10899
17443 129 10887 10888 10900
17444 130 10887 10889 10901
17445 131 10887 10889 10902
17446 132 10887 10889 10903
17447 133 10880 10879 10881
17448 134 10901 10889 10903
17449 135 10888 10887 10889
17450 136 10886 10885 10887
17451 137 10899 10888 10900
17452 138 10890 10876 10892
17453 139 10884 10883 10898
17454 140 10902 10889 10903
17455 141 10893 10878 10894
17456 142 10895 10882 10896
17457 143 10890 10876 10891
17458 144 10878 10877 10879
17459 145 10891 10876 10892
17460 146 10883 10882 10896
17461 147 10901 10889 10902
17462 148 10897 10883 10898
17463 149 10883 10882 10895
17464 150 10884 10883 10897
17465 107 10904 10905 10906
17466 108 10904 10905 10907
17467 109 10905 10907 10908
17468 110 10905 10907 10909
17469 111 10907 10909 10910
17470 112 10909 10910 10911
17471 113 10910 10911 10912
17472 114 10911 10912 10913
17473 115 10912 10913 10914
17474 116 10912 10913 10915
17475 117 10913 10915 10916
17476 118 10913 10915 10917
17477 119 10905 10904 10918
17478 120 10905 10904 10919
17479 121 10905 10904 10920
17480 122 10905 10906 10921
17481 123 10905 10906 10922
17482 124 10909 10910 10923
17483 125 10909 10910 10924
17484 126 10910 10911 10925
17485 127 10910 10911 10926
17486 128 10915 10916 10927
17487 129 10915 10916 10928
17488 130 10915 10917 10929
17489 131 10915 10917 10930
17490 132 10915 10917 10931
17491 133 10908 10907 10909
17492 134 10929 10917 10931
17493 135 10916 10915 10917
17494 136 10914 10913 10915
17495 137 10927 10916 10928
17496 138 10918 10904 10920
17497 139 10912 10911 10926
17498 140 10930 10917 10931
17499 141 10921 10906 10922
17500 142 10923 10910 10924
17501 143 10918 10904 10919
17502 144 10906 10905 10907
17503 145 10919 10904 10920
17504 146 10911 10910 10924
17505 147 10929 10917 10930
17506 148 10925 10911 10926
17507 149 10911 10910 10923
17508 150 10912 10911 10925
17509 107 10932 10933 10934
17510 108 10932 10933 10935
17511 109 10933 10935 10936
17512 110 10933 10935 10937
17513 111 10935 10937 10938
17514 112 10937 10938 10939
17515 113 10938 10939 10940
17516 114 10939 10940 10941
17517 115 10940 10941 10942
17518 116 10940 10941 10943
17519 117 10941 10943 10944
17520 118 10941 10943 10945
17521 119 10933 10932 10946
17522 120 10933 10932 10947
17523 121 10933 10932 10948
17524 122 10933 10934 10949
17525 123 10933 10934 10950
17526 124 10937 10938 10951
17527 125 10937 10938 10952
17528 126 10938 10939 10953
17529 127 10938 10939 10954
17530 128 10943 10944 10955
17531 129 10943 10944 10956
17532 130 10943 10945 10957
17533 131 10943 10945 10958
17534 132 10943 10945 10959
17535 133 10936 10935 10937
17536 134 10957 10945 10959
17537 135 10944 10943 10945
17538 136 10942 10941 10943
17539 137 10955 10944 10956
17540 138 10946 10932 10948
17541 139 10940 10939 10954
17542 140 10958 10945 10959
17543 141 10949 10934 10950
17544 142 10951 10938 10952
17545 143 10946 10932 10947
17546 144 10934 10933 10935
17547 145 10947 10932 10948
17548 146 10939 10938 10952
17549 147 10957 10945 10958
17550 148 10953 10939 10954
17551 149 10939 10938 10951
17552 150 10940 10939 10953
17553 107 10960 10961 10962
17554 108 10960 10961 10963
17555 109 10961 10963 10964
17556 110 10961 10963 10965
17557 111 10963 10965 10966
17558 112 10965 10966 10967
17559 113 10966 10967 10968
17560 114 10967 10968 10969
17561 115 10968 10969 10970
17562 116 10968 10969 10971
17563 117 10969 10971 10972
17564 118 10969 10971 10973
17565 119 10961 10960 10974
17566 120 10961 10960 10975
17567 121 10961 10960 10976
17568 122 10961 10962 10977
17569 123 10961 10962 10978
17570 124 10965 10966 10979
17571 125 10965 10966 10980
17572 126 10966 10967 10981
17573 127 10966 10967 10982
17574 128 10971 10972 10983
17575 129 10971 10972 10984
17576 130 10971 10973 10985
17577 131 10971 10973 10986
17578 132 10971 10973 10987
17579 133 10964 10963 10965
17580 134 10985 10973 10987
17581 135 10972 10971 10973
17582 136 10970 10969 10971
17583 137 10983 10972 10984
17584 138 10974 10960 10976
17585 139 10968 10967 10982
17586 140 10986 10973 10987
17587 141 10977 10962 10978
17588 142 10979 10966 10980
17589 143 10974 10960 10975
17590 144 10962 10961 10963
17591 145 10975 10960 10976
17592 146 10967 10966 10980
17593 147 10985 10973 10986
17594 148 10981 10967 10982
17595 149 10967 10966 10979
17596 150 10968 10967 10981
17597 107 10988 10989 10990
17598 108 10988 10989 10991
17599 109 10989 10991 10992
17600 110 10989 10991 10993
17601 111 10991 10993 10994
17602 112 10993 10994 10995
17603 113 10994 10995 10996
17604 114 10995 10996 10997
17605 115 10996 10997 10998
17606 116 10996 10997 10999
17607 117 10997 10999 11000
17608 118 10997 10999 11001
17609 119 10989 10988 11002
17610 120 10989 10988 11003
17611 121 10989 10988 11004
17612 122 10989 10990 11005
17613 123 10989 10990 11006
17614 124 10993 10994 11007
17615 125 10993 10994 11008
17616 126 10994 10995 11009
17617 127 10994 10995 11010
17618 128 10999 11000 11011
17619 129 10999 11000 11012
17620 130 10999 11001 11013
17621 131 10999 11001 11014
17622 132 10999 11001 11015
17623 133 10992 10991 10993
17624 134 11013 11001 11015
17625 135 11000 10999 11001
17626 136 10998 10997 10999
17627 137 11011 11000 11012
17628 138 11002 10988 11004
17629 139 10996 10995 11010
17630 140 11014 11001 11015
17631 141 11005 10990 11006
17632 142 11007 10994 11008
17633 143 11002 10988 11003
17634 144 10990 10989 10991
17635 145 11003 10988 11004
17636 146 10995 10994 11008
17637 147 11013 11001 11014
17638 148 11009 10995 11010
17639 149 10995 10994 11007
17640 150 10996 10995 11009
17641 107 11016 11017 11018
17642 108 11016 11017 11019
17643 109 11017 11019 11020
17644 110 11017 11019 11021
17645 111 11019 11021 11022
17646 112 11021 11022 11023
17647 113 11022 11023 11024
17648 114 11023 11024 11025
17649 115 11024 11025 11026
17650 116 11024 11025 11027
17651 117 11025 11027 11028
17652 118 11025 11027 11029
17653 119 11017 11016 11030
17654 120 11017 11016 11031
17655 121 11017 11016 11032
17656 122 11017 11018 11033
17657 123 11017 11018 11034
17658 124 11021 11022 11035
17659 125 11021 11022 11036
17660 126 11022 11023 11037
17661 127 11022 11023 11038
17662 128 11027 11028 11039
17663 129 11027 11028 11040
17664 130 11027 11029 11041
17665 131 11027 11029 11042
17666 132 11027 11029 11043
17667 133 11020 11019 11021
17668 134 11041 11029 11043
17669 135 11028 11027 11029
17670 136 11026 11025 11027
17671 137 11039 11028 11040
17672 138 11030 11016 11032
17673 139 11024 11023 11038
17674 140 11042 11029 11043
17675 141 11033 11018 11034
17676 142 11035 11022 11036
17677 143 11030 11016 11031
17678 144 11018 11017 11019
17679 145 11031 11016 11032
17680 146 11023 11022 11036
17681 147 11041 11029 11042
17682 148 11037 11023 11038
17683 149 11023 11022 11035
17684 150 11024 11023 11037
17685 107 11044 11045 11046
17686 108 11044 11045 11047
17687 109 11045 11047 11048
17688 110 11045 11047 11049
17689 111 11047 11049 11050
17690 112 11049 11050 11051
17691 113 11050 11051 11052
17692 114 11051 11052 11053
17693 115 11052 11053 11054
17694 116 11052 11053 11055
17695 117 11053 11055 11056
17696 118 11053 11055 11057
17697 119 11045 11044 11058
17698 120 11045 11044 11059
17699 121 11045 11044 11060
17700 122 11045 11046 11061
17701 123 11045 11046 11062
17702 124 11049 11050 11063
17703 125 11049 11050 11064
17704 126 11050 11051 11065
17705 127 11050 11051 11066
17706 128 11055 11056 11067
17707 129 11055 11056 11068
17708 130 11055 11057 11069
17709 131 11055 11057 11070
17710 132 11055 11057 11071
17711 133 11048 11047 11049
17712 134 11069 11057 11071
17713 135 11056 11055 11057
17714 136 11054 11053 11055
17715 137 11067 11056 11068
17716 138 11058 11044 11060
17717 139 11052 11051 11066
17718 140 11070 11057 11071
17719 141 11061 11046 11062
17720 142 11063 11050 11064
17721 143 11058 11044 11059
17722 144 11046 11045 11047
17723 145 11059 11044 11060
17724 146 11051 11050 11064
17725 147 11069 11057 11070
17726 148 11065 11051 11066
17727 149 11051 11050 11063
17728 150 11052 11051 11065
17729 107 11072 11073 11074
17730 108 11072 11073 11075
17731 109 11073 11075 11076
17732 110 11073 11075 11077
17733 111 11075 11077 11078
17734 112 11077 11078 11079
17735 113 11078 11079 11080
17736 114 11079 11080 11081
17737 115 11080 11081 11082
17738 116 11080 11081 11083
17739 117 11081 11083 11084
17740 118 11081 11083 11085
17741 119 11073 11072 11086
17742 120 11073 11072 11087
17743 121 11073 11072 11088
17744 122 11073 11074 11089
17745 123 11073 11074 11090
17746 124 11077 11078 11091
17747 125 11077 11078 11092
17748 126 11078 11079 11093
17749 127 11078 11079 11094
17750 128 11083 11084 11095
17751 129 11083 11084 11096
17752 130 11083 11085 11097
17753 131 11083 11085 11098
17754 132 11083 11085 11099
17755 133 11076 11075 11077
17756 134 11097 11085 11099
17757 135 11084 11083 11085
17758 136 11082 11081 11083
17759 137 11095 11084 11096
17760 138 11086 11072 11088
17761 139 11080 11079 11094
17762 140 11098 11085 11099
17763 141 11089 11074 11090
17764 142 11091 11078 11092
17765 143 11086 11072 11087
17766 144 11074 11073 11075
17767 145 11087 11072 11088
17768 146 11079 11078 11092
17769 147 11097 11085 11098
17770 148 11093 11079 11094
17771 149 11079 11078 11091
17772 150 11080 11079 11093
17773 107 11100 11101 11102
17774 108 11100 11101 11103
17775 109 11101 11103 11104
17776 110 11101 11103 11105
17777 111 11103 11105 11106
17778 112 11105 11106 11107
17779 113 11106 11107 11108
17780 114 11107 11108 11109
17781 115 11108 11109 11110
17782 116 11108 11109 11111
17783 117 11109 11111 11112
17784 118 11109 11111 11113
17785 119 11101 11100 11114
17786 120 11101 11100 11115
17787 121 11101 11100 11116
17788 122 11101 11102 11117
17789 123 11101 11102 11118
17790 124 11105 11106 11119
17791 125 11105 11106 11120
17792 126 11106 11107 11121
17793 127 11106 11107 11122
17794 128 11111 11112 11123
17795 129 11111 11112 11124
17796 130 11111 11113 11125
17797 131 11111 11113 11126
17798 132 11111 11113 11127
17799 133 11104 11103 11105
17800 134 11125 11113 11127
17801 135 11112 11111 11113
17802 136 11110 11109 11111
17803 137 11123 11112 11124
17804 138 11114 11100 11116
17805 139 11108 11107 11122
17806 140 11126 11113 11127
17807 141 11117 11102 11118
17808 142 11119 11106 11120
17809 143 11114 11100 11115
17810 144 11102 11101 11103
17811 145 11115 11100 11116
17812 146 11107 11106 11120
17813 147 11125 11113 11126
17814 148 11121 11107 11122
17815 149 11107 11106 11119
17816 150 11108 11107 11121
17817 107 11128 11129 11130
17818 108 11128 11129 11131
17819 109 11129 11131 11132
17820 110 11129 11131 11133
17821 111 11131 11133 11134
17822 112 11133 11134 11135
17823 113 11134 11135 11136
17824 114 11135 11136 11137
17825 115 11136 11137 11138
17826 116 11136 11137 11139
17827 117 11137 11139 11140
17828 118 11137 11139 11141
17829 119 11129 11128 11142
17830 120 11129 11128 11143
17831 121 11129 11128 11144
17832 122 11129 11130 11145
17833 123 11129 11130 11146
17834 124 11133 11134 11147
17835 125 11133 11134 11148
17836 126 11134 11135 11149
17837 127 11134 11135 11150
17838 128 11139 11140 11151
17839 129 11139 11140 11152
17840 130 11139 11141 11153
17841 131 11139 11141 11154
17842 132 11139 11141 11155
17843 133 11132 11131 11133
17844 134 11153 11141 11155
17845 135 11140 11139 11141
17846 136 11138 11137 11139
17847 137 11151 11140 11152
17848 138 11142 11128 11144
17849 139 11136 11135 11150
17850 140 11154 11141 11155
17851 141 11145 11130 11146
17852 142 11147 11134 11148
17853 143 11142 11128 11143
17854 144 11130 11129 11131
17855 145 11143 11128 11144
17856 146 11135 11134 11148
17857 147 11153 11141 11154
17858 148 11149 11135 11150
17859 149 11135 11134 11147
17860 150 11136 11135 11149
17861 107 11156 11157 11158
17862 108 11156 11157 11159
17863 109 11157 11159 11160
17864 110 11157 11159 11161
17865 111 11159 11161 11162
17866 112 11161 11162 11163
17867 113 11162 11163 11164
17868 114 11163 11164 11165
17869 115 11164 11165 11166
17870 116 11164 11165 11167
17871 117 11165 11167 11168
17872 118 11165 11167 11169
17873 119 11157 11156 11170
17874 120 11157 11156 11171
17875 121 11157 11156 11172
17876 122 11157 11158 11173
17877 123 11157 11158 11174
17878 124 11161 11162 11175
17879 125 11161 11162 11176
17880 126 11162 11163 11177
17881 127 11162 11163 11178
17882 128 11167 11168 11179
17883 129 11167 11168 11180
17884 130 11167 11169 11181
17885 131 11167 11169 11182
17886 132 11167 11169 11183
17887 133 11160 11159 11161
17888 134 11181 11169 11183
17889 135 11168 11167 11169
17890 136 11166 11165 11167
17891 137 11179 11168 11180
17892 138 11170 11156 11172
17893 139 11164 11163 11178
17894 140 11182 11169 11183
17895 141 11173 11158 11174
17896 142 11175 11162 11176
17897 143 11170 11156 11171
17898 144 11158 11157 11159
17899 145 11171 11156 11172
17900 146 11163 11162 11176
17901 147 11181 11169 11182
17902 148 11177 11163 11178
17903 149 11163 11162 11175
17904 150 11164 11163 11177
17905 107 11184 11185 11186
17906 108 11184 11185 11187
17907 109 11185 11187 11188
17908 110 11185 11187 11189
17909 111 11187 11189 11190
17910 112 11189 11190 11191
17911 113 11190 11191 11192
17912 114 11191 11192 11193
17913 115 11192 11193 11194
17914 116 11192 11193 11195
17915 117 11193 11195 11196
17916 118 11193 11195 11197
17917 119 11185 11184 11198
17918 120 11185 11184 11199
17919 121 11185 11184 11200
17920 122 11185 11186 11201
17921 123 11185 11186 11202
17922 124 11189 11190 11203
17923 125 11189 11190 11204
17924 126 11190 11191 11205
17925 127 11190 11191 11206
17926 128 11195 11196 11207
17927 129 11195 11196 11208
17928 130 11195 11197 11209
17929 131 11195 11197 11210
17930 132 11195 11197 11211
17931 133 11188 11187 11189
17932 134 11209 11197 11211
17933 135 11196 11195 11197
17934 136 11194 11193 11195
17935 137 11207 11196 11208
17936 138 11198 11184 11200
17937 139 11192 11191 11206
17938 140 11210 11197 11211
17939 141 11201 11186 11202
17940 142 11203 11190 11204
17941 143 11198 11184 11199
17942 144 11186 11185 11187
17943 145 11199 11184 11200
17944 146 11191 11190 11204
17945 147 11209 11197 11210
17946 148 11205 11191 11206
17947 149 11191 11190 11203
17948 150 11192 11191 11205
17949 107 11212 11213 11214
17950 108 11212 11213 11215
17951 109 11213 11215 11216
17952 110 11213 11215 11217
17953 111 11215 11217 11218
17954 112 11217 11218 11219
17955 113 11218 11219 11220
17956 114 11219 11220 11221
17957 115 11220 11221 11222
17958 116 11220 11221 11223
17959 117 11221 11223 11224
17960 118 11221 11223 11225
17961 119 11213 11212 11226
17962 120 11213 11212 11227
17963 121 11213 11212 11228
17964 122 11213 11214 11229
17965 123 11213 11214 11230
17966 124 11217 11218 11231
17967 125 11217 11218 11232
17968 126 11218 11219 11233
17969 127 11218 11219 11234
17970 128 11223 11224 11235
17971 129 11223 11224 11236
17972 130 11223 11225 11237
17973 131 11223 11225 11238
17974 132 11223 11225 11239
17975 133 11216 11215 11217
17976 134 11237 11225 11239
17977 135 11224 11223 11225
17978 136 11222 11221 11223
17979 137 11235 11224 11236
17980 138 11226 11212 11228
17981 139 11220 11219 11234
17982 140 11238 11225 11239
17983 141 11229 11214 11230
17984 142 11231 11218 11232
17985 143 11226 11212 11227
17986 144 11214 11213 11215
17987 145 11227 11212 11228
17988 146 11219 11218 11232
17989 147 11237 11225 11238
17990 148 11233 11219 11234
17991 149 11219 11218 11231
17992 150 11220 11219 11233
17993 107 11240 11241 11242
17994 108 11240 11241 11243
17995 109 11241 11243 11244
17996 110 11241 11243 11245
17997 111 11243 11245 11246
17998 112 11245 11246 11247
17999 113 11246 11247 11248
18000 114 11247 11248 11249
18001 115 11248 11249 11250
18002 116 11248 11249 11251
18003 117 11249 11251 11252
18004 118 11249 11251 11253
18005 119 11241 11240 11254
18006 120 11241 11240 11255
18007 121 11241 11240 11256
18008 122 11241 11242 11257
18009 123 11241 11242 11258
18010 124 11245 11246 11259
18011 125 11245 11246 11260
18012 126 11246 11247 11261
18013 127 11246 11247 11262
18014 128 11251 11252 11263
18015 129 11251 11252 11264
18016 130 11251 11253 11265
18017 131 11251 11253 11266
18018 132 11251 11253 11267
18019 133 11244 11243 11245
18020 134 11265 11253 11267
18021 135 11252 11251 11253
18022 136 11250 11249 11251
18023 137 11263 11252 11264
18024 138 11254 11240 11256
18025 139 11248 11247 11262
18026 140 11266 11253 11267
18027 141 11257 11242 11258
18028 142 11259 11246 11260
18029 143 11254 11240 11255
18030 144 11242 11241 11243
18031 145 11255 11240 11256
18032 146 11247 11246 11260
18033 147 11265 11253 11266
18034 148 11261 11247 11262
18035 149 11247 11246 11259
18036 150 11248 11247 11261
18037 107 11268 11269 11270
18038 108 11268 11269 11271
18039 109 11269 11271 11272
18040 110 11269 11271 11273
18041 111 11271 11273 11274
18042 112 11273 11274 11275
18043 113 11274 11275 11276
18044 114 11275 11276 11277
18045 115 11276 11277 11278
18046 116 11276 11277 11279
18047 117 11277 11279 11280
18048 118 11277 11279 11281
18049 119 11269 11268 11282
18050 120 11269 11268 11283
18051 121 11269 11268 11284
18052 122 11269 11270 11285
18053 123 11269 11270 11286
18054 124 11273 11274 11287
18055 125 11273 11274 11288
18056 126 11274 11275 11289
18057 127 11274 11275 11290
18058 128 11279 11280 11291
18059 129 11279 11280 11292
18060 130 11279 11281 11293
18061 131 11279 11281 11294
18062 132 11279 11281 11295
18063 133 11272 11271 11273
18064 134 11293 11281 11295
18065 135 11280 11279 11281
18066 136 11278 11277 11279
18067 137 11291 11280 11292
18068 138 11282 11268 11284
18069 139 11276 11275 11290
18070 140 11294 11281 11295
18071 141 11285 11270 11286
18072 142 11287 11274 11288
18073 143 11282 11268 11283
18074 144 11270 11269 11271
18075 145 11283 11268 11284
18076 146 11275 11274 11288
18077 147 11293 11281 11294
18078 148 11289 11275 11290
18079 149 11275 11274 11287
18080 150 11276 11275 11289
18081 107 11296 11297 11298
18082 108 11296 11297 11299
18083 109 11297 11299 11300
18084 110 11297 11299 11301
18085 111 11299 11301 11302
18086 112 11301 11302 11303
18087 113 11302 11303 11304
18088 114 11303 11304 11305
18089 115 11304 11305 11306
18090 116 11304 11305 11307
18091 117 11305 11307 11308
18092 118 11305 11307 11309
18093 119 11297 11296 11310
18094 120 11297 11296 11311
18095 121 11297 11296 11312
18096 122 11297 11298 11313
18097 123 11297 11298 11314
18098 124 11301 11302 11315
18099 125 11301 11302 11316
18100 126 11302 11303 11317
18101 127 11302 11303 11318
18102 128 11307 11308 11319
18103 129 11307 11308 11320
18104 130 11307 11309 11321
18105 131 11307 11309 11322
18106 132 11307 11309 11323
18107 133 11300 11299 11301
18108 134 11321 11309 11323
18109 135 11308 11307 11309
18110 136 11306 11305 11307
18111 137 11319 11308 11320
18112 138 11310 11296 11312
18113 139 11304 11303 11318
18114 140 11322 11309 11323
18115 141 11313 11298 11314
18116 142 11315 11302 11316
18117 143 11310 11296 11311
18118 144 11298 11297 11299
18119 145 11311 11296 11312
18120 146 11303 11302 11316
18121 147 11321 11309 11322
18122 148 11317 11303 11318
18123 149 11303 11302 11315
18124 150 11304 11303 11317
18125 107 11324 11325 11326
18126 108 11324 11325 11327
18127 109 11325 11327 11328
18128 110 11325 11327 11329
18129 111 11327 11329 11330
18130 112 11329 11330 11331
18131 113 11330 11331 11332
18132 114 11331 11332 11333
18133 115 11332 11333 11334
18134 116 11332 11333 11335
18135 117 11333 11335 11336
18136 118 11333 11335 11337
18137 119 11325 11324 11338
18138 120 11325 11324 11339
18139 121 11325 11324 11340
18140 122 11325 11326 11341
18141 123 11325 11326 11342
18142 124 11329 11330 11343
18143 125 11329 11330 11344
18144 126 11330 11331 11345
18145 127 11330 11331 11346
18146 128 11335 11336 11347
18147 129 11335 11336 11348
18148 130 11335 11337 11349
18149 131 11335 11337 11350
18150 132 11335 11337 11351
18151 133 11328 11327 11329
18152 134 11349 11337 11351
18153 135 11336 11335 11337
18154 136 11334 11333 11335
18155 137 11347 11336 11348
18156 138 11338 11324 11340
18157 139 11332 11331 11346
18158 140 11350 11337 11351
18159 141 11341 11326 11342
18160 142 11343 11330 11344
18161 143 11338 11324 11339
18162 144 11326 11325 11327
18163 145 11339 11324 11340
18164 146 11331 11330 11344
18165 147 11349 11337 11350
18166 148 11345 11331 11346
18167 149 11331 11330 11343
18168 150 11332 11331 11345
18169 107 11352 11353 11354
18170 108 11352 11353 11355
18171 109 11353 11355 11356
18172 110 11353 11355 11357
18173 111 11355 11357 11358
18174 112 11357 11358 11359
18175 113 11358 11359 11360
18176 114 11359 11360 11361
18177 115 11360 11361 11362
18178 116 11360 11361 11363
18179 117 11361 11363 11364
18180 118 11361 11363 11365
18181 119 11353 11352 11366
18182 120 11353 11352 11367
18183 121 11353 11352 11368
18184 122 11353 11354 11369
18185 123 11353 11354 11370
18186 124 11357 11358 11371
18187 125 11357 11358 11372
18188 126 11358 11359 11373
18189 127 11358 11359 11374
18190 128 11363 11364 11375
18191 129 11363 11364 11376
18192 130 11363 11365 11377
18193 131 11363 11365 11378
18194 132 11363 11365 11379
18195 133 11356 11355 11357
18196 134 11377 11365 11379
18197 135 11364 11363 11365
18198 136 11362 11361 11363
18199 137 11375 11364 11376
18200 138 11366 11352 11368
18201 139 11360 11359 11374
18202 140 11378 11365 11379
18203 141 11369 11354 11370
18204 142 11371 11358 11372
18205 143 11366 11352 11367
18206 144 11354 11353 11355
18207 145 11367 11352 11368
18208 146 11359 11358 11372
18209 147 11377 11365 11378
18210 148 11373 11359 11374
18211 149 11359 11358 11371
18212 150 11360 11359 11373
18213 107 11380 11381 11382
18214 108 11380 11381 11383
18215 109 11381 11383 11384
18216 110 11381 11383 11385
18217 111 11383 11385 11386
18218 112 11385 11386 11387
18219 113 11386 11387 11388
18220 114 11387 11388 11389
18221 115 11388 11389 11390
18222 116 11388 11389 11391
18223 117 11389 11391 11392
18224 118 11389 11391 11393
18225 119 11381 11380 11394
18226 120 11381 11380 11395
18227 121 11381 11380 11396
18228 122 11381 11382 11397
18229 123 11381 11382 11398
18230 124 11385 11386 11399
18231 125 11385 11386 11400
18232 126 11386 11387 11401
18233 127 11386 11387 11402
18234 128 11391 11392 11403
18235 129 11391 11392 11404
18236 130 11391 11393 11405
18237 131 11391 11393 11406
18238 132 11391 11393 11407
18239 133 11384 11383 11385
18240 134 11405 11393 11407
18241 135 11392 11391 11393
18242 136 11390 11389 11391
18243 137 11403 11392 11404
18244 138 11394 11380 11396
18245 139 11388 11387 11402
18246 140 11406 11393 11407
18247 141 11397 11382 11398
18248 142 11399 11386 11400
18249 143 11394 11380 11395
18250 144 11382 11381 11383
18251 145 11395 11380 11396
18252 146 11387 11386 11400
18253 147 11405 11393 11406
18254 148 11401 11387 11402
18255 149 11387 11386 11399
18256 150 11388 11387 11401
18257 107 11408 11409 11410
18258 108 11408 11409 11411
18259 109 11409 11411 11412
18260 110 11409 11411 11413
18261 111 11411 11413 11414
18262 112 11413 11414 11415
18263 113 11414 11415 11416
18264 114 11415 11416 11417
18265 115 11416 11417 11418
18266 116 11416 11417 11419
18267 117 11417 11419 11420
18268 118 11417 11419 11421
18269 119 11409 11408 11422
18270 120 11409 11408 11423
18271 121 11409 11408 11424
18272 122 11409 11410 11425
18273 123 11409 11410 11426
18274 124 11413 11414 11427
18275 125 11413 11414 11428
18276 126 11414 11415 11429
18277 127 11414 11415 11430
18278 128 11419 11420 11431
18279 129 11419 11420 11432
18280 130 11419 11421 11433
18281 131 11419 11421 11434
18282 132 11419 11421 11435
18283 133 11412 11411 11413
18284 134 11433 11421 11435
18285 135 11420 11419 11421
18286 136 11418 11417 11419
18287 137 11431 11420 11432
18288 138 11422 11408 11424
18289 139 11416 11415 11430
18290 140 11434 11421 11435
18291 141 11425 11410 11426
18292 142 11427 11414 11428
18293 143 11422 11408 11423
18294 144 11410 11409 11411
18295 145 11423 11408 11424
18296 146 11415 11414 11428
18297 147 11433 11421 11434
18298 148 11429 11415 11430
18299 149 11415 11414 11427
18300 150 11416 11415 11429
18301 107 11436 11437 11438
18302 108 11436 11437 11439
18303 109 11437 11439 11440
18304 110 11437 11439 11441
18305 111 11439 11441 11442
18306 112 11441 11442 11443
18307 113 11442 11443 11444
18308 114 11443 11444 11445
18309 115 11444 11445 11446
18310 116 11444 11445 11447
18311 117 11445 11447 11448
18312 118 11445 11447 11449
18313 119 11437 11436 11450
18314 120 11437 11436 11451
18315 121 11437 11436 11452
18316 122 11437 11438 11453
18317 123 11437 11438 11454
18318 124 11441 11442 11455
18319 125 11441 11442 11456
18320 126 11442 11443 11457
18321 127 11442 11443 11458
18322 128 11447 11448 11459
18323 129 11447 11448 11460
18324 130 11447 11449 11461
