LAMMPS Description

18247  atoms
6247 131 4191 4190 4203
6248 132 4192 4191 4205
6249 89 4212 4213 4214
6250 90 4212 4213 4215
6251 91 4213 4215 4216
6252 92 4213 4215 4217
6253 93 4215 4217 4218
6254 94 4217 4218 4219
6255 95 4218 4219 4220
6256 96 4219 4220 4221
6257 97 4220 4221 4222
6258 98 4220 4221 4223
6259 99 4221 4223 4224
6260 100 4221 4223 4225
6261 101 4213 4212 4226
6262 102 4213 4212 4227
6263 103 4213 4212 4228
6264 104 4213 4214 4229
6265 105 4213 4214 4230
6266 106 4217 4218 4231
6267 107 4217 4218 4232
6268 108 4218 4219 4233
6269 109 4218 4219 4234
6270 110 4223 4224 4235
6271 111 4223 4224 4236
6272 112 4223 4225 4237
6273 113 4223 4225 4238
6274 114 4223 4225 4239
6275 115 4216 4215 4217
6276 116 4237 4225 4239
6277 117 4224 4223 4225
6278 118 4222 4221 4223
6279 119 4235 4224 4236
6280 120 4226 4212 4228
6281 121 4220 4219 4234
6282 122 4238 4225 4239
6283 123 4229 4214 4230
6284 124 4231 4218 4232
6285 125 4226 4212 4227
6286 126 4214 4213 4215
6287 127 4227 4212 4228
6288 128 4219 4218 4232
6289 129 4237 4225 4238
6290 130 4233 4219 4234
6291 131 4219 4218 4231
6292 132 4220 4219 4233
6293 89 4240 4241 4242
6294 90 4240 4241 4243
6295 91 4241 4243 4244
6296 92 4241 4243 4245
6297 93 4243 4245 4246
6298 94 4245 4246 4247
6299 95 4246 4247 4248
6300 96 4247 4248 4249
6301 97 4248 4249 4250
6302 98 4248 4249 4251
6303 99 4249 4251 4252
6304 100 4249 4251 4253
6305 101 4241 4240 4254
6306 102 4241 4240 4255
6307 103 4241 4240 4256
6308 104 4241 4242 4257
6309 105 4241 4242 4258
6310 106 4245 4246 4259
6311 107 4245 4246 4260
6312 108 4246 4247 4261
6313 109 4246 4247 4262
6314 110 4251 4252 4263
6315 111 4251 4252 4264
6316 112 4251 4253 4265
6317 113 4251 4253 4266
6318 114 4251 4253 4267
6319 115 4244 4243 4245
6320 116 4265 4253 4267
6321 117 4252 4251 4253
6322 118 4250 4249 4251
6323 119 4263 4252 4264
6324 120 4254 4240 4256
6325 121 4248 4247 4262
6326 122 4266 4253 4267
6327 123 4257 4242 4258
6328 124 4259 4246 4260
6329 125 4254 4240 4255
6330 126 4242 4241 4243
6331 127 4255 4240 4256
6332 128 4247 4246 4260
6333 129 4265 4253 4266
6334 130 4261 4247 4262
6335 131 4247 4246 4259
6336 132 4248 4247 4261
6337 89 4268 4269 4270
6338 90 4268 4269 4271
6339 91 4269 4271 4272
6340 92 4269 4271 4273
6341 93 4271 4273 4274
6342 94 4273 4274 4275
6343 95 4274 4275 4276
6344 96 4275 4276 4277
6345 97 4276 4277 4278
6346 98 4276 4277 4279
6347 99 4277 4279 4280
6348 100 4277 4279 4281
6349 101 4269 4268 4282
6350 102 4269 4268 4283
6351 103 4269 4268 4284
6352 104 4269 4270 4285
6353 105 4269 4270 4286
6354 106 4273 4274 4287
6355 107 4273 4274 4288
6356 108 4274 4275 4289
6357 109 4274 4275 4290
6358 110 4279 4280 4291
6359 111 4279 4280 4292
6360 112 4279 4281 4293
6361 113 4279 4281 4294
6362 114 4279 4281 4295
6363 115 4272 4271 4273
6364 116 4293 4281 4295
6365 117 4280 4279 4281
6366 118 4278 4277 4279
6367 119 4291 4280 4292
6368 120 4282 4268 4284
6369 121 4276 4275 4290
6370 122 4294 4281 4295
6371 123 4285 4270 4286
6372 124 4287 4274 4288
6373 125 4282 4268 4283
6374 126 4270 4269 4271
6375 127 4283 4268 4284
6376 128 4275 4274 4288
6377 129 4293 4281 4294
6378 130 4289 4275 4290
6379 131 4275 4274 4287
6380 132 4276 4275 4289
6381 89 4296 4297 4298
6382 90 4296 4297 4299
6383 91 4297 4299 4300
6384 92 4297 4299 4301
6385 93 4299 4301 4302
6386 94 4301 4302 4303
6387 95 4302 4303 4304
6388 96 4303 4304 4305
6389 97 4304 4305 4306
6390 98 4304 4305 4307
6391 99 4305 4307 4308
6392 100 4305 4307 4309
6393 101 4297 4296 4310
6394 102 4297 4296 4311
6395 103 4297 4296 4312
6396 104 4297 4298 4313
6397 105 4297 4298 4314
6398 106 4301 4302 4315
6399 107 4301 4302 4316
6400 108 4302 4303 4317
6401 109 4302 4303 4318
6402 110 4307 4308 4319
6403 111 4307 4308 4320
6404 112 4307 4309 4321
6405 113 4307 4309 4322
6406 114 4307 4309 4323
6407 115 4300 4299 4301
6408 116 4321 4309 4323
6409 117 4308 4307 4309
6410 118 4306 4305 4307
6411 119 4319 4308 4320
6412 120 4310 4296 4312
6413 121 4304 4303 4318
6414 122 4322 4309 4323
6415 123 4313 4298 4314
6416 124 4315 4302 4316
6417 125 4310 4296 4311
6418 126 4298 4297 4299
6419 127 4311 4296 4312
6420 128 4303 4302 4316
6421 129 4321 4309 4322
6422 130 4317 4303 4318
6423 131 4303 4302 4315
6424 132 4304 4303 4317
6425 89 4324 4325 4326
6426 90 4324 4325 4327
6427 91 4325 4327 4328
6428 92 4325 4327 4329
6429 93 4327 4329 4330
6430 94 4329 4330 4331
6431 95 4330 4331 4332
6432 96 4331 4332 4333
6433 97 4332 4333 4334
6434 98 4332 4333 4335
6435 99 4333 4335 4336
6436 100 4333 4335 4337
6437 101 4325 4324 4338
6438 102 4325 4324 4339
6439 103 4325 4324 4340
6440 104 4325 4326 4341
6441 105 4325 4326 4342
6442 106 4329 4330 4343
6443 107 4329 4330 4344
6444 108 4330 4331 4345
6445 109 4330 4331 4346
6446 110 4335 4336 4347
6447 111 4335 4336 4348
6448 112 4335 4337 4349
6449 113 4335 4337 4350
6450 114 4335 4337 4351
6451 115 4328 4327 4329
6452 116 4349 4337 4351
6453 117 4336 4335 4337
6454 118 4334 4333 4335
6455 119 4347 4336 4348
6456 120 4338 4324 4340
6457 121 4332 4331 4346
6458 122 4350 4337 4351
6459 123 4341 4326 4342
6460 124 4343 4330 4344
6461 125 4338 4324 4339
6462 126 4326 4325 4327
6463 127 4339 4324 4340
6464 128 4331 4330 4344
6465 129 4349 4337 4350
6466 130 4345 4331 4346
6467 131 4331 4330 4343
6468 132 4332 4331 4345
6469 89 4352 4353 4354
6470 90 4352 4353 4355
6471 91 4353 4355 4356
6472 92 4353 4355 4357
6473 93 4355 4357 4358
6474 94 4357 4358 4359
6475 95 4358 4359 4360
6476 96 4359 4360 4361
6477 97 4360 4361 4362
6478 98 4360 4361 4363
6479 99 4361 4363 4364
6480 100 4361 4363 4365
6481 101 4353 4352 4366
6482 102 4353 4352 4367
6483 103 4353 4352 4368
6484 104 4353 4354 4369
6485 105 4353 4354 4370
6486 106 4357 4358 4371
6487 107 4357 4358 4372
6488 108 4358 4359 4373
6489 109 4358 4359 4374
6490 110 4363 4364 4375
6491 111 4363 4364 4376
6492 112 4363 4365 4377
6493 113 4363 4365 4378
6494 114 4363 4365 4379
6495 115 4356 4355 4357
6496 116 4377 4365 4379
6497 117 4364 4363 4365
6498 118 4362 4361 4363
6499 119 4375 4364 4376
6500 120 4366 4352 4368
6501 121 4360 4359 4374
6502 122 4378 4365 4379
6503 123 4369 4354 4370
6504 124 4371 4358 4372
6505 125 4366 4352 4367
6506 126 4354 4353 4355
6507 127 4367 4352 4368
6508 128 4359 4358 4372
6509 129 4377 4365 4378
6510 130 4373 4359 4374
6511 131 4359 4358 4371
6512 132 4360 4359 4373
6513 89 4380 4381 4382
6514 90 4380 4381 4383
6515 91 4381 4383 4384
6516 92 4381 4383 4385
6517 93 4383 4385 4386
6518 94 4385 4386 4387
6519 95 4386 4387 4388
6520 96 4387 4388 4389
6521 97 4388 4389 4390
6522 98 4388 4389 4391
6523 99 4389 4391 4392
6524 100 4389 4391 4393
6525 101 4381 4380 4394
6526 102 4381 4380 4395
6527 103 4381 4380 4396
6528 104 4381 4382 4397
6529 105 4381 4382 4398
6530 106 4385 4386 4399
6531 107 4385 4386 4400
6532 108 4386 4387 4401
6533 109 4386 4387 4402
6534 110 4391 4392 4403
6535 111 4391 4392 4404
6536 112 4391 4393 4405
6537 113 4391 4393 4406
6538 114 4391 4393 4407
6539 115 4384 4383 4385
6540 116 4405 4393 4407
6541 117 4392 4391 4393
6542 118 4390 4389 4391
6543 119 4403 4392 4404
6544 120 4394 4380 4396
6545 121 4388 4387 4402
6546 122 4406 4393 4407
6547 123 4397 4382 4398
6548 124 4399 4386 4400
6549 125 4394 4380 4395
6550 126 4382 4381 4383
6551 127 4395 4380 4396
6552 128 4387 4386 4400
6553 129 4405 4393 4406
6554 130 4401 4387 4402
6555 131 4387 4386 4399
6556 132 4388 4387 4401
6557 89 4408 4409 4410
6558 90 4408 4409 4411
6559 91 4409 4411 4412
6560 92 4409 4411 4413
6561 93 4411 4413 4414
6562 94 4413 4414 4415
6563 95 4414 4415 4416
6564 96 4415 4416 4417
6565 97 4416 4417 4418
6566 98 4416 4417 4419
6567 99 4417 4419 4420
6568 100 4417 4419 4421
6569 101 4409 4408 4422
6570 102 4409 4408 4423
6571 103 4409 4408 4424
6572 104 4409 4410 4425
6573 105 4409 4410 4426
6574 106 4413 4414 4427
6575 107 4413 4414 4428
6576 108 4414 4415 4429
6577 109 4414 4415 4430
6578 110 4419 4420 4431
6579 111 4419 4420 4432
6580 112 4419 4421 4433
6581 113 4419 4421 4434
6582 114 4419 4421 4435
6583 115 4412 4411 4413
6584 116 4433 4421 4435
6585 117 4420 4419 4421
6586 118 4418 4417 4419
6587 119 4431 4420 4432
6588 120 4422 4408 4424
6589 121 4416 4415 4430
6590 122 4434 4421 4435
6591 123 4425 4410 4426
6592 124 4427 4414 4428
6593 125 4422 4408 4423
6594 126 4410 4409 4411
6595 127 4423 4408 4424
6596 128 4415 4414 4428
6597 129 4433 4421 4434
6598 130 4429 4415 4430
6599 131 4415 4414 4427
6600 132 4416 4415 4429
6601 89 4436 4437 4438
6602 90 4436 4437 4439
6603 91 4437 4439 4440
6604 92 4437 4439 4441
6605 93 4439 4441 4442
6606 94 4441 4442 4443
6607 95 4442 4443 4444
6608 96 4443 4444 4445
6609 97 4444 4445 4446
6610 98 4444 4445 4447
6611 99 4445 4447 4448
6612 100 4445 4447 4449
6613 101 4437 4436 4450
6614 102 4437 4436 4451
6615 103 4437 4436 4452
6616 104 4437 4438 4453
6617 105 4437 4438 4454
6618 106 4441 4442 4455
6619 107 4441 4442 4456
6620 108 4442 4443 4457
6621 109 4442 4443 4458
6622 110 4447 4448 4459
6623 111 4447 4448 4460
6624 112 4447 4449 4461
6625 113 4447 4449 4462
6626 114 4447 4449 4463
6627 115 4440 4439 4441
6628 116 4461 4449 4463
6629 117 4448 4447 4449
6630 118 4446 4445 4447
6631 119 4459 4448 4460
6632 120 4450 4436 4452
6633 121 4444 4443 4458
6634 122 4462 4449 4463
6635 123 4453 4438 4454
6636 124 4455 4442 4456
6637 125 4450 4436 4451
6638 126 4438 4437 4439
6639 127 4451 4436 4452
6640 128 4443 4442 4456
6641 129 4461 4449 4462
6642 130 4457 4443 4458
6643 131 4443 4442 4455
6644 132 4444 4443 4457
6645 89 4464 4465 4466
6646 90 4464 4465 4467
6647 91 4465 4467 4468
6648 92 4465 4467 4469
6649 93 4467 4469 4470
6650 94 4469 4470 4471
6651 95 4470 4471 4472
6652 96 4471 4472 4473
6653 97 4472 4473 4474
6654 98 4472 4473 4475
6655 99 4473 4475 4476
6656 100 4473 4475 4477
6657 101 4465 4464 4478
6658 102 4465 4464 4479
6659 103 4465 4464 4480
6660 104 4465 4466 4481
6661 105 4465 4466 4482
6662 106 4469 4470 4483
6663 107 4469 4470 4484
6664 108 4470 4471 4485
6665 109 4470 4471 4486
6666 110 4475 4476 4487
6667 111 4475 4476 4488
6668 112 4475 4477 4489
6669 113 4475 4477 4490
6670 114 4475 4477 4491
6671 115 4468 4467 4469
6672 116 4489 4477 4491
6673 117 4476 4475 4477
6674 118 4474 4473 4475
6675 119 4487 4476 4488
6676 120 4478 4464 4480
6677 121 4472 4471 4486
6678 122 4490 4477 4491
6679 123 4481 4466 4482
6680 124 4483 4470 4484
6681 125 4478 4464 4479
6682 126 4466 4465 4467
6683 127 4479 4464 4480
6684 128 4471 4470 4484
6685 129 4489 4477 4490
6686 130 4485 4471 4486
6687 131 4471 4470 4483
6688 132 4472 4471 4485
6689 89 4492 4493 4494
6690 90 4492 4493 4495
6691 91 4493 4495 4496
6692 92 4493 4495 4497
6693 93 4495 4497 4498
6694 94 4497 4498 4499
6695 95 4498 4499 4500
6696 96 4499 4500 4501
6697 97 4500 4501 4502
6698 98 4500 4501 4503
6699 99 4501 4503 4504
6700 100 4501 4503 4505
6701 101 4493 4492 4506
6702 102 4493 4492 4507
6703 103 4493 4492 4508
6704 104 4493 4494 4509
6705 105 4493 4494 4510
6706 106 4497 4498 4511
6707 107 4497 4498 4512
6708 108 4498 4499 4513
6709 109 4498 4499 4514
6710 110 4503 4504 4515
6711 111 4503 4504 4516
6712 112 4503 4505 4517
6713 113 4503 4505 4518
6714 114 4503 4505 4519
6715 115 4496 4495 4497
6716 116 4517 4505 4519
6717 117 4504 4503 4505
6718 118 4502 4501 4503
6719 119 4515 4504 4516
6720 120 4506 4492 4508
6721 121 4500 4499 4514
6722 122 4518 4505 4519
6723 123 4509 4494 4510
6724 124 4511 4498 4512
6725 125 4506 4492 4507
6726 126 4494 4493 4495
6727 127 4507 4492 4508
6728 128 4499 4498 4512
6729 129 4517 4505 4518
6730 130 4513 4499 4514
6731 131 4499 4498 4511
6732 132 4500 4499 4513
6733 89 4520 4521 4522
6734 90 4520 4521 4523
6735 91 4521 4523 4524
6736 92 4521 4523 4525
6737 93 4523 4525 4526
6738 94 4525 4526 4527
6739 95 4526 4527 4528
6740 96 4527 4528 4529
6741 97 4528 4529 4530
6742 98 4528 4529 4531
6743 99 4529 4531 4532
6744 100 4529 4531 4533
6745 101 4521 4520 4534
6746 102 4521 4520 4535
6747 103 4521 4520 4536
6748 104 4521 4522 4537
6749 105 4521 4522 4538
6750 106 4525 4526 4539
6751 107 4525 4526 4540
6752 108 4526 4527 4541
6753 109 4526 4527 4542
6754 110 4531 4532 4543
6755 111 4531 4532 4544
6756 112 4531 4533 4545
6757 113 4531 4533 4546
6758 114 4531 4533 4547
6759 115 4524 4523 4525
6760 116 4545 4533 4547
6761 117 4532 4531 4533
6762 118 4530 4529 4531
6763 119 4543 4532 4544
6764 120 4534 4520 4536
6765 121 4528 4527 4542
6766 122 4546 4533 4547
6767 123 4537 4522 4538
6768 124 4539 4526 4540
6769 125 4534 4520 4535
6770 126 4522 4521 4523
6771 127 4535 4520 4536
6772 128 4527 4526 4540
6773 129 4545 4533 4546
6774 130 4541 4527 4542
6775 131 4527 4526 4539
6776 132 4528 4527 4541
6777 89 4548 4549 4550
6778 90 4548 4549 4551
6779 91 4549 4551 4552
6780 92 4549 4551 4553
6781 93 4551 4553 4554
6782 94 4553 4554 4555
6783 95 4554 4555 4556
6784 96 4555 4556 4557
6785 97 4556 4557 4558
6786 98 4556 4557 4559
6787 99 4557 4559 4560
6788 100 4557 4559 4561
6789 101 4549 4548 4562
6790 102 4549 4548 4563
6791 103 4549 4548 4564
6792 104 4549 4550 4565
6793 105 4549 4550 4566
6794 106 4553 4554 4567
6795 107 4553 4554 4568
6796 108 4554 4555 4569
6797 109 4554 4555 4570
6798 110 4559 4560 4571
6799 111 4559 4560 4572
6800 112 4559 4561 4573
6801 113 4559 4561 4574
6802 114 4559 4561 4575
6803 115 4552 4551 4553
6804 116 4573 4561 4575
6805 117 4560 4559 4561
6806 118 4558 4557 4559
6807 119 4571 4560 4572
6808 120 4562 4548 4564
6809 121 4556 4555 4570
6810 122 4574 4561 4575
6811 123 4565 4550 4566
6812 124 4567 4554 4568
6813 125 4562 4548 4563
6814 126 4550 4549 4551
6815 127 4563 4548 4564
6816 128 4555 4554 4568
6817 129 4573 4561 4574
6818 130 4569 4555 4570
6819 131 4555 4554 4567
6820 132 4556 4555 4569
6821 89 4576 4577 4578
6822 90 4576 4577 4579
6823 91 4577 4579 4580
6824 92 4577 4579 4581
6825 93 4579 4581 4582
6826 94 4581 4582 4583
6827 95 4582 4583 4584
6828 96 4583 4584 4585
6829 97 4584 4585 4586
6830 98 4584 4585 4587
6831 99 4585 4587 4588
6832 100 4585 4587 4589
6833 101 4577 4576 4590
6834 102 4577 4576 4591
6835 103 4577 4576 4592
6836 104 4577 4578 4593
6837 105 4577 4578 4594
6838 106 4581 4582 4595
6839 107 4581 4582 4596
6840 108 4582 4583 4597
6841 109 4582 4583 4598
6842 110 4587 4588 4599
6843 111 4587 4588 4600
6844 112 4587 4589 4601
6845 113 4587 4589 4602
6846 114 4587 4589 4603
6847 115 4580 4579 4581
6848 116 4601 4589 4603
6849 117 4588 4587 4589
6850 118 4586 4585 4587
6851 119 4599 4588 4600
6852 120 4590 4576 4592
6853 121 4584 4583 4598
6854 122 4602 4589 4603
6855 123 4593 4578 4594
6856 124 4595 4582 4596
6857 125 4590 4576 4591
6858 126 4578 4577 4579
6859 127 4591 4576 4592
6860 128 4583 4582 4596
6861 129 4601 4589 4602
6862 130 4597 4583 4598
6863 131 4583 4582 4595
6864 132 4584 4583 4597
6865 89 4604 4605 4606
6866 90 4604 4605 4607
6867 91 4605 4607 4608
6868 92 4605 4607 4609
6869 93 4607 4609 4610
6870 94 4609 4610 4611
6871 95 4610 4611 4612
6872 96 4611 4612 4613
6873 97 4612 4613 4614
6874 98 4612 4613 4615
6875 99 4613 4615 4616
6876 100 4613 4615 4617
6877 101 4605 4604 4618
6878 102 4605 4604 4619
6879 103 4605 4604 4620
6880 104 4605 4606 4621
6881 105 4605 4606 4622
6882 106 4609 4610 4623
6883 107 4609 4610 4624
6884 108 4610 4611 4625
6885 109 4610 4611 4626
6886 110 4615 4616 4627
6887 111 4615 4616 4628
6888 112 4615 4617 4629
6889 113 4615 4617 4630
6890 114 4615 4617 4631
6891 115 4608 4607 4609
6892 116 4629 4617 4631
6893 117 4616 4615 4617
6894 118 4614 4613 4615
6895 119 4627 4616 4628
6896 120 4618 4604 4620
6897 121 4612 4611 4626
6898 122 4630 4617 4631
6899 123 4621 4606 4622
6900 124 4623 4610 4624
6901 125 4618 4604 4619
6902 126 4606 4605 4607
6903 127 4619 4604 4620
6904 128 4611 4610 4624
6905 129 4629 4617 4630
6906 130 4625 4611 4626
6907 131 4611 4610 4623
6908 132 4612 4611 4625
6909 89 4632 4633 4634
6910 90 4632 4633 4635
6911 91 4633 4635 4636
6912 92 4633 4635 4637
6913 93 4635 4637 4638
6914 94 4637 4638 4639
6915 95 4638 4639 4640
6916 96 4639 4640 4641
6917 97 4640 4641 4642
6918 98 4640 4641 4643
6919 99 4641 4643 4644
6920 100 4641 4643 4645
6921 101 4633 4632 4646
6922 102 4633 4632 4647
6923 103 4633 4632 4648
6924 104 4633 4634 4649
6925 105 4633 4634 4650
6926 106 4637 4638 4651
6927 107 4637 4638 4652
6928 108 4638 4639 4653
6929 109 4638 4639 4654
6930 110 4643 4644 4655
6931 111 4643 4644 4656
6932 112 4643 4645 4657
6933 113 4643 4645 4658
6934 114 4643 4645 4659
6935 115 4636 4635 4637
6936 116 4657 4645 4659
6937 117 4644 4643 4645
6938 118 4642 4641 4643
6939 119 4655 4644 4656
6940 120 4646 4632 4648
6941 121 4640 4639 4654
6942 122 4658 4645 4659
6943 123 4649 4634 4650
6944 124 4651 4638 4652
6945 125 4646 4632 4647
6946 126 4634 4633 4635
6947 127 4647 4632 4648
6948 128 4639 4638 4652
6949 129 4657 4645 4658
6950 130 4653 4639 4654
6951 131 4639 4638 4651
6952 132 4640 4639 4653
6953 89 4660 4661 4662
6954 90 4660 4661 4663
6955 91 4661 4663 4664
6956 92 4661 4663 4665
6957 93 4663 4665 4666
6958 94 4665 4666 4667
6959 95 4666 4667 4668
6960 96 4667 4668 4669
6961 97 4668 4669 4670
6962 98 4668 4669 4671
6963 99 4669 4671 4672
6964 100 4669 4671 4673
6965 101 4661 4660 4674
6966 102 4661 4660 4675
6967 103 4661 4660 4676
6968 104 4661 4662 4677
6969 105 4661 4662 4678
6970 106 4665 4666 4679
6971 107 4665 4666 4680
6972 108 4666 4667 4681
6973 109 4666 4667 4682
6974 110 4671 4672 4683
6975 111 4671 4672 4684
6976 112 4671 4673 4685
6977 113 4671 4673 4686
6978 114 4671 4673 4687
6979 115 4664 4663 4665
6980 116 4685 4673 4687
6981 117 4672 4671 4673
6982 118 4670 4669 4671
6983 119 4683 4672 4684
6984 120 4674 4660 4676
6985 121 4668 4667 4682
6986 122 4686 4673 4687
6987 123 4677 4662 4678
6988 124 4679 4666 4680
6989 125 4674 4660 4675
6990 126 4662 4661 4663
6991 127 4675 4660 4676
6992 128 4667 4666 4680
6993 129 4685 4673 4686
6994 130 4681 4667 4682
6995 131 4667 4666 4679
6996 132 4668 4667 4681
6997 89 4688 4689 4690
6998 90 4688 4689 4691
6999 91 4689 4691 4692
7000 92 4689 4691 4693
7001 93 4691 4693 4694
7002 94 4693 4694 4695
7003 95 4694 4695 4696
7004 96 4695 4696 4697
7005 97 4696 4697 4698
7006 98 4696 4697 4699
7007 99 4697 4699 4700
7008 100 4697 4699 4701
7009 101 4689 4688 4702
7010 102 4689 4688 4703
7011 103 4689 4688 4704
7012 104 4689 4690 4705
7013 105 4689 4690 4706
7014 106 4693 4694 4707
7015 107 4693 4694 4708
7016 108 4694 4695 4709
7017 109 4694 4695 4710
7018 110 4699 4700 4711
7019 111 4699 4700 4712
7020 112 4699 4701 4713
7021 113 4699 4701 4714
7022 114 4699 4701 4715
7023 115 4692 4691 4693
7024 116 4713 4701 4715
7025 117 4700 4699 4701
7026 118 4698 4697 4699
7027 119 4711 4700 4712
7028 120 4702 4688 4704
7029 121 4696 4695 4710
7030 122 4714 4701 4715
7031 123 4705 4690 4706
7032 124 4707 4694 4708
7033 125 4702 4688 4703
7034 126 4690 4689 4691
7035 127 4703 4688 4704
7036 128 4695 4694 4708
7037 129 4713 4701 4714
7038 130 4709 4695 4710
7039 131 4695 4694 4707
7040 132 4696 4695 4709
7041 89 4716 4717 4718
7042 90 4716 4717 4719
7043 91 4717 4719 4720
7044 92 4717 4719 4721
7045 93 4719 4721 4722
7046 94 4721 4722 4723
7047 95 4722 4723 4724
7048 96 4723 4724 4725
7049 97 4724 4725 4726
7050 98 4724 4725 4727
7051 99 4725 4727 4728
7052 100 4725 4727 4729
7053 101 4717 4716 4730
7054 102 4717 4716 4731
7055 103 4717 4716 4732
7056 104 4717 4718 4733
7057 105 4717 4718 4734
7058 106 4721 4722 4735
7059 107 4721 4722 4736
7060 108 4722 4723 4737
7061 109 4722 4723 4738
7062 110 4727 4728 4739
7063 111 4727 4728 4740
7064 112 4727 4729 4741
7065 113 4727 4729 4742
7066 114 4727 4729 4743
7067 115 4720 4719 4721
7068 116 4741 4729 4743
7069 117 4728 4727 4729
7070 118 4726 4725 4727
7071 119 4739 4728 4740
7072 120 4730 4716 4732
7073 121 4724 4723 4738
7074 122 4742 4729 4743
7075 123 4733 4718 4734
7076 124 4735 4722 4736
7077 125 4730 4716 4731
7078 126 4718 4717 4719
7079 127 4731 4716 4732
7080 128 4723 4722 4736
7081 129 4741 4729 4742
7082 130 4737 4723 4738
7083 131 4723 4722 4735
7084 132 4724 4723 4737
7085 89 4744 4745 4746
7086 90 4744 4745 4747
7087 91 4745 4747 4748
7088 92 4745 4747 4749
7089 93 4747 4749 4750
7090 94 4749 4750 4751
7091 95 4750 4751 4752
7092 96 4751 4752 4753
7093 97 4752 4753 4754
7094 98 4752 4753 4755
7095 99 4753 4755 4756
7096 100 4753 4755 4757
7097 101 4745 4744 4758
7098 102 4745 4744 4759
7099 103 4745 4744 4760
7100 104 4745 4746 4761
7101 105 4745 4746 4762
7102 106 4749 4750 4763
7103 107 4749 4750 4764
7104 108 4750 4751 4765
7105 109 4750 4751 4766
7106 110 4755 4756 4767
7107 111 4755 4756 4768
7108 112 4755 4757 4769
7109 113 4755 4757 4770
7110 114 4755 4757 4771
7111 115 4748 4747 4749
7112 116 4769 4757 4771
7113 117 4756 4755 4757
7114 118 4754 4753 4755
7115 119 4767 4756 4768
7116 120 4758 4744 4760
7117 121 4752 4751 4766
7118 122 4770 4757 4771
7119 123 4761 4746 4762
7120 124 4763 4750 4764
7121 125 4758 4744 4759
7122 126 4746 4745 4747
7123 127 4759 4744 4760
7124 128 4751 4750 4764
7125 129 4769 4757 4770
7126 130 4765 4751 4766
7127 131 4751 4750 4763
7128 132 4752 4751 4765
7129 89 4772 4773 4774
7130 90 4772 4773 4775
7131 91 4773 4775 4776
7132 92 4773 4775 4777
7133 93 4775 4777 4778
7134 94 4777 4778 4779
7135 95 4778 4779 4780
7136 96 4779 4780 4781
7137 97 4780 4781 4782
7138 98 4780 4781 4783
7139 99 4781 4783 4784
7140 100 4781 4783 4785
7141 101 4773 4772 4786
7142 102 4773 4772 4787
7143 103 4773 4772 4788
7144 104 4773 4774 4789
7145 105 4773 4774 4790
7146 106 4777 4778 4791
7147 107 4777 4778 4792
7148 108 4778 4779 4793
7149 109 4778 4779 4794
7150 110 4783 4784 4795
7151 111 4783 4784 4796
7152 112 4783 4785 4797
7153 113 4783 4785 4798
7154 114 4783 4785 4799
7155 115 4776 4775 4777
7156 116 4797 4785 4799
7157 117 4784 4783 4785
7158 118 4782 4781 4783
7159 119 4795 4784 4796
7160 120 4786 4772 4788
7161 121 4780 4779 4794
7162 122 4798 4785 4799
7163 123 4789 4774 4790
7164 124 4791 4778 4792
7165 125 4786 4772 4787
7166 126 4774 4773 4775
7167 127 4787 4772 4788
7168 128 4779 4778 4792
7169 129 4797 4785 4798
7170 130 4793 4779 4794
7171 131 4779 4778 4791
7172 132 4780 4779 4793
7173 89 4800 4801 4802
7174 90 4800 4801 4803
7175 91 4801 4803 4804
7176 92 4801 4803 4805
7177 93 4803 4805 4806
7178 94 4805 4806 4807
7179 95 4806 4807 4808
7180 96 4807 4808 4809
7181 97 4808 4809 4810
7182 98 4808 4809 4811
7183 99 4809 4811 4812
7184 100 4809 4811 4813
7185 101 4801 4800 4814
7186 102 4801 4800 4815
7187 103 4801 4800 4816
7188 104 4801 4802 4817
7189 105 4801 4802 4818
7190 106 4805 4806 4819
7191 107 4805 4806 4820
7192 108 4806 4807 4821
7193 109 4806 4807 4822
7194 110 4811 4812 4823
7195 111 4811 4812 4824
7196 112 4811 4813 4825
7197 113 4811 4813 4826
7198 114 4811 4813 4827
7199 115 4804 4803 4805
7200 116 4825 4813 4827
7201 117 4812 4811 4813
7202 118 4810 4809 4811
7203 119 4823 4812 4824
7204 120 4814 4800 4816
7205 121 4808 4807 4822
7206 122 4826 4813 4827
7207 123 4817 4802 4818
7208 124 4819 4806 4820
7209 125 4814 4800 4815
7210 126 4802 4801 4803
7211 127 4815 4800 4816
7212 128 4807 4806 4820
7213 129 4825 4813 4826
7214 130 4821 4807 4822
7215 131 4807 4806 4819
7216 132 4808 4807 4821
7217 89 4828 4829 4830
7218 90 4828 4829 4831
7219 91 4829 4831 4832
7220 92 4829 4831 4833
7221 93 4831 4833 4834
7222 94 4833 4834 4835
7223 95 4834 4835 4836
7224 96 4835 4836 4837
7225 97 4836 4837 4838
7226 98 4836 4837 4839
7227 99 4837 4839 4840
7228 100 4837 4839 4841
7229 101 4829 4828 4842
7230 102 4829 4828 4843
7231 103 4829 4828 4844
7232 104 4829 4830 4845
7233 105 4829 4830 4846
7234 106 4833 4834 4847
7235 107 4833 4834 4848
7236 108 4834 4835 4849
7237 109 4834 4835 4850
7238 110 4839 4840 4851
7239 111 4839 4840 4852
7240 112 4839 4841 4853
7241 113 4839 4841 4854
7242 114 4839 4841 4855
7243 115 4832 4831 4833
7244 116 4853 4841 4855
